artist_key,artist,tracks,duration_min,danceability,energy,loudness,acousticness,valence
johann sebastian bach,Johann Sebastian Bach,8435,3.508997148784823,0.3339120687611132,0.14941779863663224,-22.315660936573902,0.9273900403082389,0.4287893301719027
ludwig van beethoven,Ludwig van Beethoven,3449,4.721320672658746,0.37053876485937953,0.10571992954479546,-23.73769092490577,0.9661209046100322,0.28953838793853226
wolfgang amadeus mozart,Wolfgang Amadeus Mozart,3082,4.46111236751028,0.35984999999999934,0.11929482803374422,-21.862378325762513,0.9548013976054488,0.310911226476314
antonio vivaldi,Antonio Vivaldi,2770,3.182818026474125,0.38216935018050546,0.14915008014440403,-20.770529241877206,0.8877632707581221,0.3796577978339358
george frideric handel,George Frideric Handel,2639,3.117957483895415,0.3523837817355063,0.16413283364910936,-20.614609700644177,0.9172792724516879,0.40404645699128505
various artists,Various Artists,1952,3.7148486680327872,0.48618837090163997,0.3880986874999995,-15.121162397541008,0.6621486928586064,0.4594572284836076
franz joseph haydn,Franz Joseph Haydn,1942,4.340434457603841,0.3681701853759009,0.11957199279093728,-21.94693666323378,0.959136457260555,0.34587667353244167
neeme järvi,Neeme Järvi,1846,3.8724475442398023,0.26144772481040135,0.13849655092091015,-23.52328494041169,0.8976211375948,0.18695715059588291
anonymous,Anonymous,1838,3.117917174465008,0.32108775843307924,0.10348905223068558,-23.79256528835692,0.9324835690968427,0.2828160500544067
traditional,Traditional,1786,3.1187002986188883,0.3385349944008966,0.16933433538633771,-21.010138857782742,0.9045934591265412,0.3083520716685331
sergei prokofiev,Sergei Prokofiev,1755,3.5996520037986794,0.31271521367521354,0.12939151566951573,-23.655362962963036,0.918296866096866,0.19187105413105415
slovak radio symphony orchestra,Slovak Radio Symphony Orchestra,1735,3.2623101056676296,0.3018685878962533,0.13014551585014417,-22.197199999999977,0.8922580979827092,0.23876749279538922
frédéric chopin,Frédéric Chopin,1632,3.570048069852939,0.32285900735294143,0.07975699142156864,-26.027602328431403,0.9879901960784209,0.1878142769607841
vitamin string quartet,Vitamin String Quartet,1571,3.8977732548270803,0.46966129853596406,0.30958650541056687,-10.15983640992998,0.7212396626352635,0.41239096117122875
dmitri shostakovich,Dmitri Shostakovich,1531,3.740378510777268,0.3450206401045069,0.1333266087524491,-23.58194839973873,0.9322831482691045,0.24676512083605515
pyotr ilyich tchaikovsky,Pyotr Ilyich Tchaikovsky,1527,3.810326293385736,0.3166774721676492,0.12710285854616887,-24.022772757039984,0.925016633922724,0.2579346430910281
claude debussy,Claude Debussy,1439,3.959547880472546,0.2919755385684504,0.053913705350938076,-27.49916191799859,0.9767116052814393,0.09051577484364152
the city of prague philharmonic orchestra,The City of Prague Philharmonic Orchestra,1382,4.031793740955137,0.2506620115774244,0.28379715629522473,-14.1648929088278,0.717918733719249,0.15559269175108556
franz schubert,Franz Schubert,1355,4.199776838868388,0.3471983025830256,0.0878587896678967,-22.86020073800737,0.9747660516605168,0.20926841328413295
richard hickox,Richard Hickox,1333,3.7703091522880756,0.2597744936234053,0.12380158439609897,-23.641780195048778,0.9404133533383365,0.14731387846961752
robert schumann,Robert Schumann,1330,3.3030879573934806,0.3367846616541355,0.0885440857142857,-25.119097744360865,0.9834796992481177,0.21320368421052632
aretha franklin,Aretha Franklin,1278,3.65189436619718,0.5463247261345864,0.47622879499217546,-10.52706181533645,0.5262539976525837,0.5746309859154932
johannes brahms,Johannes Brahms,1263,3.750754658221169,0.312737054631829,0.09653516943784628,-24.24683768804438,0.9688463974663505,0.21715708630245417
bbc philharmonic,BBC Philharmonic,1227,3.838537218147239,0.24327734311328467,0.10639111572942135,-25.904907905460473,0.9031378973105135,0.15966169519152426
georg philipp telemann,Georg Philipp Telemann,1219,2.838993136450641,0.4159232157506155,0.12531971287940932,-21.229713699753887,0.9107752255947484,0.43939721082854816
dolly parton,Dolly Parton,1139,3.1311259291776423,0.5489789288849873,0.4119437225636525,-11.252933274802466,0.5937015364354685,0.5583648814749779
royal scottish national orchestra,Royal Scottish National Orchestra,1137,4.002197610671357,0.25095505716798594,0.1266009498680741,-23.713382585752004,0.906883570800352,0.16046235708003492
john eliot gardiner,John Eliot Gardiner,1135,3.3129407195301015,0.3396817621145375,0.13105563876652,-22.750861674008828,0.953312775330398,0.3353700440528632
london symphony orchestra,London Symphony Orchestra,1092,3.5937115689865675,0.24821300366300378,0.1440932747252748,-23.064078754578738,0.9069234432234439,0.14703772893772887
english baroque soloists,English Baroque Soloists,1074,3.2894106610800735,0.345741620111732,0.13219540037243968,-22.63568528864062,0.9519990689013038,0.34527849162011165
pickin' on series,Pickin' On Series,1059,3.8023793673276667,0.5913928234183202,0.5355514636449482,-8.949606232294615,0.5074959065155801,0.6359805476864968
benjamin britten,Benjamin Britten,1054,3.111075885515496,0.29890284629981023,0.08851975332068325,-25.470759013282727,0.9253570208728671,0.1390340607210624
igor stravinsky,Igor Stravinsky,1045,3.0865922647527895,0.34413770334928234,0.1264859186602872,-25.146131100478474,0.9299455502392362,0.2355703349282297
edvard grieg,Edvard Grieg,1039,3.2016459255694616,0.3182086621751685,0.059091733397497556,-26.52326852743021,0.9664847930702636,0.14689634263715126
leonard bernstein,Leonard Bernstein,1017,3.5403207309079003,0.31837699115044243,0.19119807767944896,-20.720070796460185,0.8867089478859396,0.23500776794493636
felix mendelssohn,Felix Mendelssohn,1008,4.14224421296296,0.27720654761904767,0.11209532440476211,-24.481393849206352,0.9225603174603203,0.2134875000000002
capella istropolitana,Capella Istropolitana,989,3.739341085271317,0.3790023255813955,0.13580694641051566,-19.781956521739115,0.8966076845298283,0.3593429726996967
the monteverdi choir,The Monteverdi Choir,962,3.2147828655578636,0.33521995841995833,0.13599979209979235,-22.568003118503142,0.956150727650728,0.32974126819126803
richard wagner,Richard Wagner,949,4.052930663856695,0.256731822971549,0.13159902423603798,-22.498985247629065,0.949279241306639,0.1286295047418335
bob dylan,Bob Dylan,889,4.046381589801269,0.5204859392575923,0.4599020247469067,-11.459917885264316,0.5773578225534302,0.5321930258717658
dan gibson's solitudes,Dan Gibson's Solitudes,872,5.662293902905192,0.2893966743119268,0.20918543577981646,-22.965285550458717,0.8597211813073389,0.12542160550458725
philharmonia orchestra,Philharmonia Orchestra,869,3.5755291714614565,0.27151933256616795,0.14314017721518985,-22.333341772151915,0.9241254315304953,0.15722336018411956
jenő jandó,Jenő Jandó,853,4.381520613520909,0.3665341148886283,0.09771576787807733,-25.092745603751474,0.9882508792497126,0.33121922626025774
ton koopman,Ton Koopman,842,3.4174084125098947,0.36260534441805226,0.10049603325415682,-23.160675771971484,0.9513171021377682,0.39974453681710215
philip glass,Philip Glass,840,4.273816527777778,0.3169002380952385,0.1767003619047618,-20.517185714285706,0.8614003178214296,0.1618147619047618
gioachino rossini,Gioachino Rossini,835,4.153728622754494,0.39571101796407154,0.15346736526946111,-21.264766467065865,0.9671029940119772,0.25487029940119715
giuseppe verdi,Giuseppe Verdi,832,3.5545040264423045,0.32426754807692293,0.15406596153846136,-21.012372596153856,0.9443594350961546,0.20387644230769228
emmylou harris,Emmylou Harris,806,3.685535669975189,0.4944454094292813,0.37555669975186085,-12.148683622828786,0.5207673521091803,0.4764038461538458
dionne warwick,Dionne Warwick,797,3.5793946256796345,0.5210388958594729,0.4053602258469256,-11.56784818067754,0.5521188707653708,0.4512810539523211
the fall,The Fall,776,4.068207646048104,0.43963505154639143,0.795587628865978,-9.01931701030928,0.1710757360180411,0.5189041237113399
sergei rachmaninoff,Sergei Rachmaninoff,760,3.696482171052633,0.28966171052631595,0.0973113552631578,-24.540140789473707,0.9804934210526358,0.12720684210526315
elvis presley,Elvis Presley,759,2.6071332674571774,0.48954413702239824,0.42772450592885397,-12.841725955204206,0.7216096258234523,0.5868853754940712
giacomo puccini,Giacomo Puccini,739,3.4423209968425827,0.2662949932341003,0.15521887686062247,-19.78016914749661,0.9611407307171865,0.1542243572395129
jean sibelius,Jean Sibelius,729,3.5251478966620966,0.27195308641975324,0.08673181481481479,-25.874639231824403,0.9367842249657087,0.12661989026063095
jr.,Jr.,723,4.138288174273861,0.5722737206085751,0.4524677565698474,-12.539041493775947,0.48247748769017995,0.5339984785615488
